"model","rep","total_blens","mean_blens","blens","system"
"poisson","534","0.655054","0.1310108",0.2,"SR"
"poisson","535","0.636762","0.1273524",0.2,"SR"
"poisson","536","0.941133","0.1882266",0.2,"SR"
"poisson","537","0.735524","0.1471048",0.2,"SR"
"poisson","538","0.724275","0.144855",0.2,"SR"
"poisson","539","0.629034","0.1258068",0.2,"SR"
"poisson","540","0.977256","0.1954512",0.2,"SR"
"poisson","541","0.759777","0.1519554",0.2,"SR"
"poisson","542","0.683053","0.1366106",0.2,"SR"
"poisson","543","0.795036","0.1590072",0.2,"SR"
"poisson","544","0.632238","0.1264476",0.2,"SR"
"poisson","545","0.988109","0.1976218",0.2,"SR"
"poisson","546","0.870795","0.174159",0.2,"SR"
"poisson","547","1.167244","0.2334488",0.2,"SR"
"poisson","548","0.823608","0.1647216",0.2,"SR"
"poisson","549","0.700495","0.140099",0.2,"SR"
"poisson","550","0.808997","0.1617994",0.2,"SR"
"poisson","551","1.082139","0.2164278",0.2,"SR"
"poisson","552","0.86085","0.17217",0.2,"SR"
"poisson","553","1.287503","0.2575006",0.2,"SR"
"poisson","554","0.726039","0.1452078",0.2,"SR"
"poisson","555","1.337482","0.2674964",0.2,"SR"
"poisson","556","0.839005","0.167801",0.2,"SR"
"poisson","557","0.796126","0.1592252",0.2,"SR"
"poisson","558","0.708328","0.1416656",0.2,"SR"
"poisson","559","0.739867","0.1479734",0.2,"SR"
"poisson","560","1.418391","0.2836782",0.2,"SR"
"poisson","561","0.761847","0.1523694",0.2,"SR"
"poisson","562","0.823905","0.164781",0.2,"SR"
"poisson","563","0.868087","0.1736174",0.2,"SR"
"poisson","564","1.052937","0.2105874",0.2,"SR"
"poisson","565","0.751687","0.1503374",0.2,"SR"
"poisson","566","0.491279","0.0982558",0.2,"SR"
"poisson","567","0.948056","0.1896112",0.2,"SR"
"poisson","568","0.663476","0.1326952",0.2,"SR"
"poisson","569","0.759174","0.1518348",0.2,"SR"
"poisson","570","0.619791","0.1239582",0.2,"SR"
"poisson","571","0.623763","0.1247526",0.2,"SR"
"poisson","572","0.730736","0.1461472",0.2,"SR"
"poisson","573","0.559227","0.1118454",0.2,"SR"
"poisson","574","0.479522","0.0959044",0.2,"SR"
"poisson","575","0.926363","0.1852726",0.2,"SR"
"poisson","576","0.89072","0.178144",0.2,"SR"
"poisson","577","0.794897","0.1589794",0.2,"SR"
"poisson","578","0.78408","0.156816",0.2,"SR"
"poisson","579","1.000793","0.2001586",0.2,"SR"
"poisson","580","0.86571","0.173142",0.2,"SR"
"poisson","581","0.997526","0.1995052",0.2,"SR"
"poisson","582","0.773797","0.1547594",0.2,"SR"
"poisson","583","0.649807","0.1299614",0.2,"SR"
"poisson","584","0.59761","0.119522",0.2,"SR"
"poisson","585","0.766215","0.153243",0.2,"SR"
"poisson","586","0.781566","0.1563132",0.2,"SR"
"poisson","587","0.703295","0.140659",0.2,"SR"
"poisson","588","0.72523","0.145046",0.2,"SR"
"poisson","589","0.963209","0.1926418",0.2,"SR"
"poisson","590","0.938591","0.1877182",0.2,"SR"
"poisson","591","0.639609","0.1279218",0.2,"SR"
"poisson","592","0.770394","0.1540788",0.2,"SR"
"poisson","593","0.861186","0.1722372",0.2,"SR"
"poisson","594","0.501642","0.1003284",0.2,"SR"
"poisson","595","1.057619","0.2115238",0.2,"SR"
"poisson","596","0.794954","0.1589908",0.2,"SR"
"poisson","597","0.822044","0.1644088",0.2,"SR"
"poisson","598","0.850548","0.1701096",0.2,"SR"
"poisson","599","0.963957","0.1927914",0.2,"SR"
"poisson","600","0.845744","0.1691488",0.2,"SR"
"poisson","601","0.608893","0.1217786",0.2,"SR"
"poisson","602","0.817829","0.1635658",0.2,"SR"
"poisson","603","0.863696","0.1727392",0.2,"SR"
"poisson","604","0.836517","0.1673034",0.2,"SR"
"poisson","605","0.790173","0.1580346",0.2,"SR"
"poisson","606","0.95642","0.191284",0.2,"SR"
"poisson","607","1.086884","0.2173768",0.2,"SR"
"poisson","608","0.699439","0.1398878",0.2,"SR"
"poisson","609","0.640784","0.1281568",0.2,"SR"
"poisson","610","0.913164","0.1826328",0.2,"SR"
"poisson","611","0.776326","0.1552652",0.2,"SR"
"poisson","612","0.683147","0.1366294",0.2,"SR"
"poisson","613","0.870623","0.1741246",0.2,"SR"
"poisson","614","0.778256","0.1556512",0.2,"SR"
"poisson","615","0.965984","0.1931968",0.2,"SR"
"poisson","616","0.695063","0.1390126",0.2,"SR"
"poisson","617","0.762036","0.1524072",0.2,"SR"
"poisson","618","0.717229","0.1434458",0.2,"SR"
"poisson","619","0.953928","0.1907856",0.2,"SR"
"poisson","620","0.561677","0.1123354",0.2,"SR"
"poisson","621","0.711023","0.1422046",0.2,"SR"
"poisson","622","0.611914","0.1223828",0.2,"SR"
"poisson","623","0.535408","0.1070816",0.2,"SR"
"poisson","624","0.787461","0.1574922",0.2,"SR"
"poisson","625","0.890078","0.1780156",0.2,"SR"
"poisson","626","0.849387","0.1698774",0.2,"SR"
"poisson","627","0.844762","0.1689524",0.2,"SR"
"poisson","628","0.853949","0.1707898",0.2,"SR"
"poisson","629","0.699567","0.1399134",0.2,"SR"
"poisson","630","0.641564","0.1283128",0.2,"SR"
"poisson","631","0.718296","0.1436592",0.2,"SR"
"poisson","632","0.814051","0.1628102",0.2,"SR"
"poisson","633","0.869511","0.1739022",0.2,"SR"
"poisson","634","0.6864","0.13728",0.2,"SR"
"poisson","635","0.520827","0.1041654",0.2,"SR"
"poisson","636","0.823893","0.1647786",0.2,"SR"
"poisson","637","0.666091","0.1332182",0.2,"SR"
"poisson","638","0.911225","0.182245",0.2,"SR"
"poisson","639","1.43671","0.287342",0.2,"SR"
"poisson","640","0.7339","0.14678",0.2,"SR"
"poisson","641","0.816613","0.1633226",0.2,"SR"
"poisson","642","0.885649","0.1771298",0.2,"SR"
"poisson","643","0.866489","0.1732978",0.2,"SR"
"poisson","644","0.745589","0.1491178",0.2,"SR"
"poisson","645","0.771608","0.1543216",0.2,"SR"
"poisson","646","1.120941","0.2241882",0.2,"SR"
"poisson","647","0.813764","0.1627528",0.2,"SR"
"poisson","648","0.491709","0.0983418",0.2,"SR"
"poisson","649","0.726313","0.1452626",0.2,"SR"
"poisson","650","0.758381","0.1516762",0.2,"SR"
"poisson","651","0.893366","0.1786732",0.2,"SR"
"poisson","652","0.702261","0.1404522",0.2,"SR"
"poisson","653","0.737267","0.1474534",0.2,"SR"
"poisson","654","0.953389","0.1906778",0.2,"SR"
"poisson","655","0.693435","0.138687",0.2,"SR"
"poisson","656","0.69622","0.139244",0.2,"SR"
"poisson","657","0.641893","0.1283786",0.2,"SR"
"poisson","658","0.6361","0.12722",0.2,"SR"
"poisson","659","0.691808","0.1383616",0.2,"SR"
"poisson","660","0.664973","0.1329946",0.2,"SR"
"poisson","661","0.742923","0.1485846",0.2,"SR"
"poisson","662","0.853203","0.1706406",0.2,"SR"
"poisson","663","0.845113","0.1690226",0.2,"SR"
"poisson","664","0.854729","0.1709458",0.2,"SR"
"poisson","665","0.923217","0.1846434",0.2,"SR"
"poisson","666","1.006211","0.2012422",0.2,"SR"
"poisson","667","0.999196","0.1998392",0.2,"SR"
"poisson","668","0.717831","0.1435662",0.2,"SR"
"poisson","669","0.760312","0.1520624",0.2,"SR"
"poisson","670","0.92004","0.184008",0.2,"SR"
"poisson","671","0.972122","0.1944244",0.2,"SR"
"poisson","672","0.594358","0.1188716",0.2,"SR"
"poisson","673","0.746072","0.1492144",0.2,"SR"
"poisson","674","0.825943","0.1651886",0.2,"SR"
"poisson","675","0.576275","0.115255",0.2,"SR"
"poisson","676","0.790297","0.1580594",0.2,"SR"
"poisson","677","0.941931","0.1883862",0.2,"SR"
"poisson","678","0.752206","0.1504412",0.2,"SR"
"poisson","679","0.778716","0.1557432",0.2,"SR"
"poisson","680","0.800233","0.1600466",0.2,"SR"
"poisson","681","0.901547","0.1803094",0.2,"SR"
"poisson","682","0.848549","0.1697098",0.2,"SR"
"poisson","683","0.818413","0.1636826",0.2,"SR"
"poisson","684","0.66084","0.132168",0.2,"SR"
"poisson","685","0.738995","0.147799",0.2,"SR"
"poisson","686","1.055996","0.2111992",0.2,"SR"
"poisson","687","0.744947","0.1489894",0.2,"SR"
"poisson","688","0.659922","0.1319844",0.2,"SR"
"poisson","689","0.684143","0.1368286",0.2,"SR"
"poisson","690","0.83395","0.16679",0.2,"SR"
"poisson","691","0.515587","0.1031174",0.2,"SR"
"poisson","692","0.654255","0.130851",0.2,"SR"
"poisson","693","0.881644","0.1763288",0.2,"SR"
"poisson","694","0.876339","0.1752678",0.2,"SR"
"poisson","695","1.243003","0.2486006",0.2,"SR"
"poisson","696","0.670191","0.1340382",0.2,"SR"
"poisson","697","0.68969","0.137938",0.2,"SR"
"poisson","698","0.804709","0.1609418",0.2,"SR"
"poisson","699","0.618843","0.1237686",0.2,"SR"
"poisson","700","1.008706","0.2017412",0.2,"SR"
"poisson","701","0.709547","0.1419094",0.2,"SR"
"poisson","702","0.885113","0.1770226",0.2,"SR"
"poisson","703","0.830518","0.1661036",0.2,"SR"
"poisson","704","0.750337","0.1500674",0.2,"SR"
"poisson","705","0.742256","0.1484512",0.2,"SR"
"poisson","706","1.037607","0.2075214",0.2,"SR"
"poisson","707","0.74881","0.149762",0.2,"SR"
"poisson","708","0.916602","0.1833204",0.2,"SR"
"poisson","709","0.84913","0.169826",0.2,"SR"
"poisson","710","1.405177","0.2810354",0.2,"SR"
"poisson","711","0.659682","0.1319364",0.2,"SR"
"poisson","712","0.76479","0.152958",0.2,"SR"
"poisson","713","0.758159","0.1516318",0.2,"SR"
"poisson","714","0.776319","0.1552638",0.2,"SR"
"poisson","715","1.070904","0.2141808",0.2,"SR"
"poisson","716","0.873359","0.1746718",0.2,"SR"
"poisson","717","0.859162","0.1718324",0.2,"SR"
"poisson","718","0.78371","0.156742",0.2,"SR"
"poisson","719","0.889906","0.1779812",0.2,"SR"
"poisson","720","0.660752","0.1321504",0.2,"SR"
"poisson","721","0.794785","0.158957",0.2,"SR"
"poisson","722","0.482686","0.0965372",0.2,"SR"
"poisson","723","0.949008","0.1898016",0.2,"SR"
"poisson","724","1.120721","0.2241442",0.2,"SR"
"poisson","725","0.553603","0.1107206",0.2,"SR"
"poisson","726","1.055995","0.211199",0.2,"SR"
"poisson","727","0.869844","0.1739688",0.2,"SR"
"poisson","728","0.712162","0.1424324",0.2,"SR"
"poisson","729","0.781665","0.156333",0.2,"SR"
"poisson","730","0.877119","0.1754238",0.2,"SR"
"poisson","731","0.598746","0.1197492",0.2,"SR"
"poisson","732","0.775493","0.1550986",0.2,"SR"
"poisson","733","0.915805","0.183161",0.2,"SR"
"poisson","734","0.831422","0.1662844",0.2,"SR"
"poisson","735","0.945013","0.1890026",0.2,"SR"
"poisson","736","0.899064","0.1798128",0.2,"SR"
"poisson","737","0.826224","0.1652448",0.2,"SR"
"poisson","738","0.433891","0.0867782",0.2,"SR"
"poisson","739","0.619248","0.1238496",0.2,"SR"
"poisson","740","1.002032","0.2004064",0.2,"SR"
"poisson","741","0.802277","0.1604554",0.2,"SR"
"poisson","742","0.929808","0.1859616",0.2,"SR"
"poisson","743","0.779552","0.1559104",0.2,"SR"
"poisson","744","0.846053","0.1692106",0.2,"SR"
"poisson","745","0.806188","0.1612376",0.2,"SR"
"poisson","746","0.81726","0.163452",0.2,"SR"
"poisson","747","0.608933","0.1217866",0.2,"SR"
"poisson","748","0.725522","0.1451044",0.2,"SR"
"poisson","749","0.701138","0.1402276",0.2,"SR"
"poisson","750","0.742601","0.1485202",0.2,"SR"
"poisson","751","0.830703","0.1661406",0.2,"SR"
"poisson","752","0.887701","0.1775402",0.2,"SR"
"poisson","753","0.981541","0.1963082",0.2,"SR"
"poisson","754","0.638786","0.1277572",0.2,"SR"
"poisson","755","0.740125","0.148025",0.2,"SR"
"poisson","756","0.798894","0.1597788",0.2,"SR"
"poisson","757","0.975159","0.1950318",0.2,"SR"
"poisson","758","1.032651","0.2065302",0.2,"SR"
"poisson","759","0.851677","0.1703354",0.2,"SR"
"poisson","760","0.714251","0.1428502",0.2,"SR"
"poisson","761","0.754075","0.150815",0.2,"SR"
"poisson","762","0.755634","0.1511268",0.2,"SR"
"poisson","763","0.973834","0.1947668",0.2,"SR"
"poisson","764","1.028607","0.2057214",0.2,"SR"
"poisson","765","0.669656","0.1339312",0.2,"SR"
"poisson","766","0.92841","0.185682",0.2,"SR"
"poisson","767","0.782812","0.1565624",0.2,"SR"
"poisson","768","0.73272","0.146544",0.2,"SR"
"poisson","769","0.702262","0.1404524",0.2,"SR"
"poisson","770","0.89143","0.178286",0.2,"SR"
"poisson","771","0.864111","0.1728222",0.2,"SR"
"poisson","772","0.902214","0.1804428",0.2,"SR"
"poisson","773","0.831637","0.1663274",0.2,"SR"
"poisson","774","0.854215","0.170843",0.2,"SR"
"poisson","775","1.103712","0.2207424",0.2,"SR"
"poisson","776","0.996807","0.1993614",0.2,"SR"
"poisson","777","0.975297","0.1950594",0.2,"SR"
"poisson","778","0.551411","0.1102822",0.2,"SR"
"poisson","779","0.909844","0.1819688",0.2,"SR"
"poisson","780","0.876311","0.1752622",0.2,"SR"
"poisson","781","0.542739","0.1085478",0.2,"SR"
"poisson","782","0.664884","0.1329768",0.2,"SR"
"poisson","783","0.810091","0.1620182",0.2,"SR"
"poisson","784","0.696514","0.1393028",0.2,"SR"
"poisson","785","0.742813","0.1485626",0.2,"SR"
"poisson","786","0.968082","0.1936164",0.2,"SR"
"poisson","787","0.906225","0.181245",0.2,"SR"
"poisson","788","0.586839","0.1173678",0.2,"SR"
"poisson","789","0.882011","0.1764022",0.2,"SR"
"poisson","790","0.671518","0.1343036",0.2,"SR"
"poisson","791","0.782027","0.1564054",0.2,"SR"
"poisson","792","0.784452","0.1568904",0.2,"SR"
"poisson","793","1.092587","0.2185174",0.2,"SR"
"poisson","794","1.047559","0.2095118",0.2,"SR"
"poisson","795","0.753563","0.1507126",0.2,"SR"
"poisson","796","0.746163","0.1492326",0.2,"SR"
"poisson","797","0.97178","0.194356",0.2,"SR"
"poisson","798","0.778028","0.1556056",0.2,"SR"
"poisson","799","1.031497","0.2062994",0.2,"SR"
"poisson","800","0.861924","0.1723848",0.2,"SR"
"poisson","801","0.947353","0.1894706",0.2,"SR"
"poisson","802","0.800238","0.1600476",0.2,"SR"
"poisson","803","0.841704","0.1683408",0.2,"SR"
"poisson","804","0.723514","0.1447028",0.2,"SR"
"poisson","805","0.565257","0.1130514",0.2,"SR"
"poisson","806","0.905164","0.1810328",0.2,"SR"
"poisson","807","0.738435","0.147687",0.2,"SR"
"poisson","808","0.803591","0.1607182",0.2,"SR"
"poisson","809","1.024421","0.2048842",0.2,"SR"
"poisson","810","1.039485","0.207897",0.2,"SR"
"poisson","811","0.923743","0.1847486",0.2,"SR"
"poisson","812","0.870041","0.1740082",0.2,"SR"
"poisson","813","0.668479","0.1336958",0.2,"SR"
"poisson","814","0.994854","0.1989708",0.2,"SR"
"poisson","815","0.766117","0.1532234",0.2,"SR"
"poisson","816","0.801147","0.1602294",0.2,"SR"
"poisson","817","0.649465","0.129893",0.2,"SR"
"poisson","818","0.764125","0.152825",0.2,"SR"
"poisson","819","0.859452","0.1718904",0.2,"SR"
"poisson","820","0.599684","0.1199368",0.2,"SR"
"poisson","821","0.922705","0.184541",0.2,"SR"
"poisson","822","1.166346","0.2332692",0.2,"SR"
"poisson","823","0.767466","0.1534932",0.2,"SR"
"poisson","824","0.866379","0.1732758",0.2,"SR"
"poisson","825","0.835279","0.1670558",0.2,"SR"
"poisson","826","0.855154","0.1710308",0.2,"SR"
"poisson","827","0.94793","0.189586",0.2,"SR"
"poisson","828","0.753794","0.1507588",0.2,"SR"
"poisson","829","0.77196","0.154392",0.2,"SR"
"poisson","830","0.928026","0.1856052",0.2,"SR"
"poisson","831","0.807299","0.1614598",0.2,"SR"
"poisson","832","0.69473","0.138946",0.2,"SR"
"poisson","833","0.597572","0.1195144",0.2,"SR"
"poisson","834","0.789611","0.1579222",0.2,"SR"
"poisson","835","1.112171","0.2224342",0.2,"SR"
"poisson","836","0.784789","0.1569578",0.2,"SR"
"poisson","837","0.827225","0.165445",0.2,"SR"
"poisson","838","0.791305","0.158261",0.2,"SR"
"poisson","839","0.639657","0.1279314",0.2,"SR"
"poisson","840","0.966122","0.1932244",0.2,"SR"
"poisson","841","0.573468","0.1146936",0.2,"SR"
"poisson","842","0.846763","0.1693526",0.2,"SR"
"poisson","843","0.773845","0.154769",0.2,"SR"
"poisson","844","0.931843","0.1863686",0.2,"SR"
"poisson","845","0.832417","0.1664834",0.2,"SR"
"poisson","846","0.971905","0.194381",0.2,"SR"
"poisson","847","0.733271","0.1466542",0.2,"SR"
"poisson","848","1.046087","0.2092174",0.2,"SR"
"poisson","849","0.68921","0.137842",0.2,"SR"
"poisson","850","0.691332","0.1382664",0.2,"SR"
"poisson","851","0.526712","0.1053424",0.2,"SR"
"poisson","852","0.750582","0.1501164",0.2,"SR"
"poisson","853","0.915697","0.1831394",0.2,"SR"
"poisson","854","0.801784","0.1603568",0.2,"SR"
"poisson","855","0.664686","0.1329372",0.2,"SR"
"poisson","856","0.966842","0.1933684",0.2,"SR"
"poisson","857","0.945225","0.189045",0.2,"SR"
"poisson","858","0.862678","0.1725356",0.2,"SR"
"poisson","859","0.604815","0.120963",0.2,"SR"
"poisson","860","0.732788","0.1465576",0.2,"SR"
"poisson","861","0.885187","0.1770374",0.2,"SR"
"poisson","862","0.758312","0.1516624",0.2,"SR"
"poisson","863","0.697432","0.1394864",0.2,"SR"
"poisson","864","0.894417","0.1788834",0.2,"SR"
"poisson","865","0.827051","0.1654102",0.2,"SR"
"poisson","866","0.702104","0.1404208",0.2,"SR"
"poisson","867","0.798552","0.1597104",0.2,"SR"
"poisson","868","0.569814","0.1139628",0.2,"SR"
"poisson","869","0.59201","0.118402",0.2,"SR"
"poisson","870","1.037322","0.2074644",0.2,"SR"
"poisson","871","0.788593","0.1577186",0.2,"SR"
"poisson","872","0.93804","0.187608",0.2,"SR"
"poisson","873","0.904677","0.1809354",0.2,"SR"
"poisson","874","0.946763","0.1893526",0.2,"SR"
"poisson","875","0.812382","0.1624764",0.2,"SR"
"poisson","876","0.825497","0.1650994",0.2,"SR"
"poisson","877","0.731863","0.1463726",0.2,"SR"
"poisson","878","0.89153","0.178306",0.2,"SR"
"poisson","879","0.90897","0.181794",0.2,"SR"
"poisson","880","1.038714","0.2077428",0.2,"SR"
"poisson","881","0.884196","0.1768392",0.2,"SR"
"poisson","882","0.932085","0.186417",0.2,"SR"
"poisson","883","0.808346","0.1616692",0.2,"SR"
"poisson","884","0.672232","0.1344464",0.2,"SR"
"poisson","885","0.515037","0.1030074",0.2,"SR"
"poisson","886","0.926149","0.1852298",0.2,"SR"
"poisson","887","0.969811","0.1939622",0.2,"SR"
"poisson","888","0.823017","0.1646034",0.2,"SR"
"poisson","889","0.780473","0.1560946",0.2,"SR"
"poisson","890","0.786814","0.1573628",0.2,"SR"
"poisson","891","0.889097","0.1778194",0.2,"SR"
"poisson","892","0.737552","0.1475104",0.2,"SR"
"poisson","893","0.670333","0.1340666",0.2,"SR"
"poisson","894","1.037813","0.2075626",0.2,"SR"
"poisson","895","0.714145","0.142829",0.2,"SR"
"poisson","896","0.710977","0.1421954",0.2,"SR"
"poisson","897","0.844582","0.1689164",0.2,"SR"
"poisson","898","0.804168","0.1608336",0.2,"SR"
"poisson","899","0.765509","0.1531018",0.2,"SR"
"poisson","900","0.831478","0.1662956",0.2,"SR"
"poisson","901","0.529787","0.1059574",0.2,"SR"
"poisson","902","0.92387","0.184774",0.2,"SR"
"poisson","903","0.666257","0.1332514",0.2,"SR"
"poisson","904","0.833432","0.1666864",0.2,"SR"
"poisson","905","0.874098","0.1748196",0.2,"SR"
"poisson","906","0.671789","0.1343578",0.2,"SR"
"poisson","907","0.928583","0.1857166",0.2,"SR"
"poisson","908","0.716898","0.1433796",0.2,"SR"
"poisson","909","0.686657","0.1373314",0.2,"SR"
"poisson","910","0.590596","0.1181192",0.2,"SR"
"poisson","911","0.991701","0.1983402",0.2,"SR"
"poisson","912","0.609926","0.1219852",0.2,"SR"
"poisson","913","0.81437","0.162874",0.2,"SR"
"poisson","914","0.847085","0.169417",0.2,"SR"
"poisson","915","0.604649","0.1209298",0.2,"SR"
"poisson","916","0.890235","0.178047",0.2,"SR"
"poisson","917","0.721256","0.1442512",0.2,"SR"
"poisson","918","0.848518","0.1697036",0.2,"SR"
"poisson","919","1.043642","0.2087284",0.2,"SR"
"poisson","920","1.118155","0.223631",0.2,"SR"
"poisson","921","0.696626","0.1393252",0.2,"SR"
"poisson","922","0.795118","0.1590236",0.2,"SR"
"poisson","923","1.199836","0.2399672",0.2,"SR"
"poisson","924","1.062028","0.2124056",0.2,"SR"
"poisson","925","0.955609","0.1911218",0.2,"SR"
"poisson","926","0.844075","0.168815",0.2,"SR"
"poisson","927","0.549721","0.1099442",0.2,"SR"
"poisson","928","0.841858","0.1683716",0.2,"SR"
"poisson","929","1.475474","0.2950948",0.2,"SR"
"poisson","930","0.561333","0.1122666",0.2,"SR"
"poisson","931","0.766521","0.1533042",0.2,"SR"
"poisson","932","0.854716","0.1709432",0.2,"SR"
"poisson","933","1.058653","0.2117306",0.2,"SR"
"poisson","934","0.797436","0.1594872",0.2,"SR"
"poisson","935","0.792267","0.1584534",0.2,"SR"
"poisson","936","0.821941","0.1643882",0.2,"SR"
"poisson","937","0.945966","0.1891932",0.2,"SR"
"poisson","938","0.803552","0.1607104",0.2,"SR"
"poisson","939","0.535363","0.1070726",0.2,"SR"
"poisson","940","0.711316","0.1422632",0.2,"SR"
"poisson","941","0.984899","0.1969798",0.2,"SR"
"poisson","942","0.879567","0.1759134",0.2,"SR"
"poisson","943","0.604908","0.1209816",0.2,"SR"
"poisson","944","1.012617","0.2025234",0.2,"SR"
"poisson","945","0.771193","0.1542386",0.2,"SR"
"poisson","946","0.903368","0.1806736",0.2,"SR"
"poisson","947","0.769016","0.1538032",0.2,"SR"
"poisson","948","0.479463","0.0958926",0.2,"SR"
"poisson","949","0.634947","0.1269894",0.2,"SR"
"poisson","950","0.593758","0.1187516",0.2,"SR"
"poisson","951","0.981915","0.196383",0.2,"SR"
"poisson","952","0.872608","0.1745216",0.2,"SR"
"poisson","953","0.753129","0.1506258",0.2,"SR"
"poisson","954","0.820268","0.1640536",0.2,"SR"
"poisson","955","0.772658","0.1545316",0.2,"SR"
"poisson","956","0.936625","0.187325",0.2,"SR"
"poisson","957","0.781118","0.1562236",0.2,"SR"
"poisson","958","0.811394","0.1622788",0.2,"SR"
