"model","rep","total_blens","mean_blens","blens","system"
"ER","700","2.672431","0.5344862",0.4,"SR"
"ER","701","2.2709591","0.45419182",0.4,"SR"
"ER","702","3.5205021","0.70410042",0.4,"SR"
"ER","703","1.964158","0.3928316",0.4,"SR"
"ER","704","4.781622","0.9563244",0.4,"SR"
"ER","705","2.108448","0.4216896",0.4,"SR"
"ER","706","2.1863875","0.4372775",0.4,"SR"
"ER","707","2.007217","0.4014434",0.4,"SR"
"ER","708","3.811973","0.7623946",0.4,"SR"
"ER","709","1.924493","0.3848986",0.4,"SR"
"ER","710","6.161314","1.2322628",0.4,"SR"
"ER","711","2.151182","0.4302364",0.4,"SR"
"ER","712","1.9697678","0.39395356",0.4,"SR"
"ER","713","5.450198","1.0900396",0.4,"SR"
"ER","714","2.3112828","0.46225656",0.4,"SR"
"ER","715","2.886418","0.5772836",0.4,"SR"
"ER","716","2.274297","0.4548594",0.4,"SR"
"ER","717","1.6515","0.3303",0.4,"SR"
"ER","718","1.41959","0.283918",0.4,"SR"
"ER","719","2.568683","0.5137366",0.4,"SR"
"ER","720","1.9005612","0.38011224",0.4,"SR"
"ER","721","2.140741","0.4281482",0.4,"SR"
"ER","722","1.550365","0.310073",0.4,"SR"
"ER","723","3.576398","0.7152796",0.4,"SR"
"ER","724","3.278293","0.6556586",0.4,"SR"
"ER","725","1.681446","0.3362892",0.4,"SR"
"ER","726","3.8545881","0.77091762",0.4,"SR"
"ER","727","2.953571","0.5907142",0.4,"SR"
"ER","728","2.480169","0.4960338",0.4,"SR"
"ER","729","5.946872","1.1893744",0.4,"SR"
"ER","730","3.154091","0.6308182",0.4,"SR"
"ER","731","1.936935","0.387387",0.4,"SR"
"ER","732","2.295786","0.4591572",0.4,"SR"
"ER","733","1.698089","0.3396178",0.4,"SR"
"ER","734","2.425391","0.4850782",0.4,"SR"
"ER","735","4.62196","0.924392",0.4,"SR"
"ER","736","2.763287","0.5526574",0.4,"SR"
"ER","737","2.516347","0.5032694",0.4,"SR"
"ER","738","2.3998","0.47996",0.4,"SR"
"ER","739","2.806771","0.5613542",0.4,"SR"
"ER","740","1.731261","0.3462522",0.4,"SR"
"ER","741","3.829562","0.7659124",0.4,"SR"
"ER","742","2.611202","0.5222404",0.4,"SR"
"ER","743","3.616254","0.7232508",0.4,"SR"
"ER","744","1.96727","0.393454",0.4,"SR"
"ER","745","2.2979865","0.4595973",0.4,"SR"
"ER","746","2.029375","0.405875",0.4,"SR"
"ER","747","2.6932335","0.5386467",0.4,"SR"
"ER","748","1.566509","0.3133018",0.4,"SR"
"ER","749","1.507991","0.3015982",0.4,"SR"
"ER","750","2.942609","0.5885218",0.4,"SR"
"ER","751","1.718491","0.3436982",0.4,"SR"
"ER","752","3.827428","0.7654856",0.4,"SR"
"ER","753","2.112856","0.4225712",0.4,"SR"
"ER","754","1.91366","0.382732",0.4,"SR"
"ER","755","2.431616","0.4863232",0.4,"SR"
"ER","756","2.364788","0.4729576",0.4,"SR"
"ER","757","1.474983","0.2949966",0.4,"SR"
"ER","758","1.711333","0.3422666",0.4,"SR"
"ER","759","2.53617","0.507234",0.4,"SR"
"ER","760","2.021052","0.4042104",0.4,"SR"
"ER","761","1.60903","0.321806",0.4,"SR"
"ER","762","2.604596","0.5209192",0.4,"SR"
"ER","763","2.372586","0.4745172",0.4,"SR"
"ER","764","2.083874","0.4167748",0.4,"SR"
"ER","765","2.3199677","0.46399354",0.4,"SR"
"ER","766","2.681413","0.5362826",0.4,"SR"
"ER","767","2.203947","0.4407894",0.4,"SR"
"ER","768","1.689133","0.3378266",0.4,"SR"
"ER","769","2.013089","0.4026178",0.4,"SR"
"ER","770","3.086107","0.6172214",0.4,"SR"
"ER","771","2.853638","0.5707276",0.4,"SR"
"ER","772","1.663281","0.3326562",0.4,"SR"
"ER","773","2.12803732","0.425607464",0.4,"SR"
"ER","774","2.536634","0.5073268",0.4,"SR"
"ER","775","2.654229","0.5308458",0.4,"SR"
"ER","776","2.7058242","0.54116484",0.4,"SR"
"ER","777","1.713184","0.3426368",0.4,"SR"
"ER","778","3.439966","0.6879932",0.4,"SR"
"ER","779","2.187642","0.4375284",0.4,"SR"
"ER","780","2.4555194","0.49110388",0.4,"SR"
"ER","781","2.96026","0.592052",0.4,"SR"
"ER","782","2.577923","0.5155846",0.4,"SR"
"ER","783","2.481267","0.4962534",0.4,"SR"
"ER","784","4.328358","0.8656716",0.4,"SR"
"ER","785","2.18740466","0.437480932",0.4,"SR"
"ER","786","2.5220144","0.50440288",0.4,"SR"
"ER","787","3.369422","0.6738844",0.4,"SR"
"ER","788","2.1203576","0.42407152",0.4,"SR"
"ER","789","3.686087","0.7372174",0.4,"SR"
"ER","790","1.456018","0.2912036",0.4,"SR"
"ER","791","5.816479","1.1632958",0.4,"SR"
"ER","792","2.409907","0.4819814",0.4,"SR"
"ER","793","6.350011","1.2700022",0.4,"SR"
"ER","794","1.985557","0.3971114",0.4,"SR"
"ER","795","2.073032","0.4146064",0.4,"SR"
"ER","796","1.776381","0.3552762",0.4,"SR"
"ER","797","2.24852","0.449704",0.4,"SR"
"ER","798","2.440127","0.4880254",0.4,"SR"
"ER","799","1.879882","0.3759764",0.4,"SR"
"ER","800","2.009726","0.4019452",0.4,"SR"
"ER","801","1.976855","0.395371",0.4,"SR"
"ER","802","3.799459","0.7598918",0.4,"SR"
"ER","803","1.813564","0.3627128",0.4,"SR"
"ER","804","1.3554486","0.27108972",0.4,"SR"
"ER","805","1.948419","0.3896838",0.4,"SR"
"ER","806","1.449229","0.2898458",0.4,"SR"
"ER","807","2.276518","0.4553036",0.4,"SR"
"ER","808","2.363711","0.4727422",0.4,"SR"
"ER","809","5.496507","1.0993014",0.4,"SR"
"ER","810","1.4670874","0.29341748",0.4,"SR"
"ER","811","1.902228","0.3804456",0.4,"SR"
"ER","812","2.097718","0.4195436",0.4,"SR"
"ER","813","3.313697","0.6627394",0.4,"SR"
"ER","814","2.086177","0.4172354",0.4,"SR"
"ER","815","1.987854","0.3975708",0.4,"SR"
"ER","816","2.265634","0.4531268",0.4,"SR"
"ER","817","1.89665","0.37933",0.4,"SR"
"ER","818","2.032563","0.4065126",0.4,"SR"
"ER","819","4.045542","0.8091084",0.4,"SR"
"ER","820","1.656818","0.3313636",0.4,"SR"
"ER","821","1.890552","0.3781104",0.4,"SR"
"ER","822","2.4306399","0.48612798",0.4,"SR"
"ER","823","1.4404878","0.28809756",0.4,"SR"
"ER","824","2.171968","0.4343936",0.4,"SR"
"ER","825","6.970079","1.3940158",0.4,"SR"
"ER","826","4.514826","0.9029652",0.4,"SR"
"ER","827","2.063256","0.4126512",0.4,"SR"
"ER","828","2.233672","0.4467344",0.4,"SR"
"ER","829","1.20835","0.24167",0.4,"SR"
"ER","830","2.255355","0.451071",0.4,"SR"
"ER","831","2.048219","0.4096438",0.4,"SR"
"ER","832","3.303248","0.6606496",0.4,"SR"
"ER","833","3.34366","0.668732",0.4,"SR"
"ER","834","1.7066068","0.34132136",0.4,"SR"
"ER","835","1.8136818","0.36273636",0.4,"SR"
"ER","836","1.866649","0.3733298",0.4,"SR"
"ER","837","1.976336","0.3952672",0.4,"SR"
"ER","838","5.102564","1.0205128",0.4,"SR"
"ER","839","1.877832","0.3755664",0.4,"SR"
"ER","840","2.69812","0.539624",0.4,"SR"
"ER","841","1.637452","0.3274904",0.4,"SR"
"ER","842","2.725542","0.5451084",0.4,"SR"
"ER","843","6.120872","1.2241744",0.4,"SR"
"ER","844","5.553988","1.1107976",0.4,"SR"
"ER","845","2.478651","0.4957302",0.4,"SR"
"ER","846","2.572864","0.5145728",0.4,"SR"
"ER","847","2.190463","0.4380926",0.4,"SR"
"ER","848","2.437272","0.4874544",0.4,"SR"
"ER","849","2.224687","0.4449374",0.4,"SR"
"ER","850","2.023773","0.4047546",0.4,"SR"
"ER","851","1.911916","0.3823832",0.4,"SR"
"ER","852","2.24907","0.449814",0.4,"SR"
"ER","853","3.030258","0.6060516",0.4,"SR"
"ER","854","2.882405","0.576481",0.4,"SR"
"ER","855","2.232865","0.446573",0.4,"SR"
"ER","856","2.060596","0.4121192",0.4,"SR"
"ER","857","3.589499","0.7178998",0.4,"SR"
"ER","858","2.379284","0.4758568",0.4,"SR"
"ER","859","2.025104","0.4050208",0.4,"SR"
"ER","860","1.922388","0.3844776",0.4,"SR"
"ER","861","3.263604","0.6527208",0.4,"SR"
"ER","862","1.69273","0.338546",0.4,"SR"
"ER","863","4.4167181","0.88334362",0.4,"SR"
"ER","864","1.224933","0.2449866",0.4,"SR"
"ER","865","5.640315","1.128063",0.4,"SR"
"ER","866","2.0638172","0.41276344",0.4,"SR"
"ER","867","2.232671","0.4465342",0.4,"SR"
"ER","868","3.559421","0.7118842",0.4,"SR"
"ER","869","3.366106","0.6732212",0.4,"SR"
"ER","870","7.848844","1.5697688",0.4,"SR"
"ER","871","1.7668336","0.35336672",0.4,"SR"
"ER","872","2.782303","0.5564606",0.4,"SR"
"ER","873","2.0563606","0.41127212",0.4,"SR"
"ER","874","8.568156","1.7136312",0.4,"SR"
"ER","875","2.948216","0.5896432",0.4,"SR"
"ER","876","2.1197068","0.42394136",0.4,"SR"
"ER","877","2.268713","0.4537426",0.4,"SR"
"ER","878","1.7877548","0.35755096",0.4,"SR"
"ER","879","1.523909","0.3047818",0.4,"SR"
"ER","880","4.3306046","0.86612092",0.4,"SR"
"ER","881","1.721704","0.3443408",0.4,"SR"
"ER","882","1.886294","0.3772588",0.4,"SR"
"ER","883","2.278324","0.4556648",0.4,"SR"
"ER","884","1.6451344","0.32902688",0.4,"SR"
"ER","885","1.4669569","0.29339138",0.4,"SR"
"ER","886","2.010342","0.4020684",0.4,"SR"
"ER","887","1.793343","0.3586686",0.4,"SR"
"ER","888","1.372852","0.2745704",0.4,"SR"
"ER","889","2.135945","0.427189",0.4,"SR"
"ER","890","2.454912","0.4909824",0.4,"SR"
"ER","891","5.58612","1.117224",0.4,"SR"
"ER","892","2.008701","0.4017402",0.4,"SR"
"ER","893","1.5322102","0.30644204",0.4,"SR"
"ER","894","1.977143","0.3954286",0.4,"SR"
"ER","895","2.095571","0.4191142",0.4,"SR"
"ER","896","1.57326396","0.314652792",0.4,"SR"
"ER","897","2.660193","0.5320386",0.4,"SR"
"ER","898","1.712129","0.3424258",0.4,"SR"
"ER","899","1.987982","0.3975964",0.4,"SR"
"ER","900","1.946679","0.3893358",0.4,"SR"
"ER","901","1.9322078","0.38644156",0.4,"SR"
"ER","902","1.530166","0.3060332",0.4,"SR"
"ER","903","1.82261","0.364522",0.4,"SR"
"ER","904","2.344237","0.4688474",0.4,"SR"
"ER","905","2.349665","0.469933",0.4,"SR"
"ER","906","1.838626","0.3677252",0.4,"SR"
"ER","907","2.001246","0.4002492",0.4,"SR"
"ER","908","2.258033","0.4516066",0.4,"SR"
"ER","909","1.848133","0.3696266",0.4,"SR"
"ER","910","2.992819","0.5985638",0.4,"SR"
"ER","911","2.343373","0.4686746",0.4,"SR"
"ER","912","2.113732","0.4227464",0.4,"SR"
"ER","913","1.806326","0.3612652",0.4,"SR"
"ER","914","3.72485","0.74497",0.4,"SR"
"ER","915","2.531299","0.5062598",0.4,"SR"
"ER","916","2.0986114","0.41972228",0.4,"SR"
"ER","917","3.960082","0.7920164",0.4,"SR"
"ER","918","1.3900352","0.27800704",0.4,"SR"
"ER","919","2.904824","0.5809648",0.4,"SR"
"ER","920","1.609548","0.3219096",0.4,"SR"
"ER","921","1.3773923","0.27547846",0.4,"SR"
"ER","922","1.641432","0.3282864",0.4,"SR"
"ER","923","1.83807","0.367614",0.4,"SR"
"ER","924","1.607506","0.3215012",0.4,"SR"
"ER","925","1.344194","0.2688388",0.4,"SR"
"ER","926","1.909301","0.3818602",0.4,"SR"
"ER","927","2.248402","0.4496804",0.4,"SR"
"ER","928","2.85659746","0.571319492",0.4,"SR"
"ER","929","1.625281","0.3250562",0.4,"SR"
"ER","930","2.133483","0.4266966",0.4,"SR"
"ER","931","2.2292623","0.44585246",0.4,"SR"
"ER","932","1.4087922","0.28175844",0.4,"SR"
"ER","933","3.189199","0.6378398",0.4,"SR"
"ER","934","1.913109","0.3826218",0.4,"SR"
"ER","935","23.52241","4.704482",0.4,"SR"
"ER","936","2.243087","0.4486174",0.4,"SR"
"ER","937","2.880262","0.5760524",0.4,"SR"
"ER","938","2.242569","0.4485138",0.4,"SR"
"ER","939","2.1930725","0.4386145",0.4,"SR"
"ER","940","1.9962781","0.39925562",0.4,"SR"
"ER","941","2.389314","0.4778628",0.4,"SR"
"ER","942","2.478054","0.4956108",0.4,"SR"
"ER","943","1.969544","0.3939088",0.4,"SR"
"ER","944","2.8276404","0.56552808",0.4,"SR"
"ER","945","1.954166","0.3908332",0.4,"SR"
"ER","946","1.923646","0.3847292",0.4,"SR"
"ER","947","2.188663","0.4377326",0.4,"SR"
"ER","948","3.433853","0.6867706",0.4,"SR"
"ER","949","3.626627","0.7253254",0.4,"SR"
"ER","950","1.853885","0.370777",0.4,"SR"
"ER","951","20.76966","4.153932",0.4,"SR"
"ER","952","1.340975","0.268195",0.4,"SR"
"ER","953","3.009257","0.6018514",0.4,"SR"
"ER","954","1.4596","0.29192",0.4,"SR"
"ER","955","2.221115","0.444223",0.4,"SR"
"ER","956","4.1882204","0.83764408",0.4,"SR"
"ER","957","2.3106404","0.46212808",0.4,"SR"
"ER","958","3.104335","0.620867",0.4,"SR"
"ER","959","2.999949","0.5999898",0.4,"SR"
"ER","960","4.870946","0.9741892",0.4,"SR"
"ER","961","1.82481","0.364962",0.4,"SR"
"ER","962","1.757263","0.3514526",0.4,"SR"
"ER","963","2.64718","0.529436",0.4,"SR"
"ER","964","3.3549","0.67098",0.4,"SR"
"ER","965","2.356003","0.4712006",0.4,"SR"
"ER","966","2.698227","0.5396454",0.4,"SR"
"ER","967","1.695276","0.3390552",0.4,"SR"
"ER","968","3.120842","0.6241684",0.4,"SR"
"ER","969","1.59201","0.318402",0.4,"SR"
"ER","970","2.567274","0.5134548",0.4,"SR"
"ER","971","2.293871","0.4587742",0.4,"SR"
"ER","972","1.604558","0.3209116",0.4,"SR"
"ER","973","2.336369","0.4672738",0.4,"SR"
"ER","974","1.74156","0.348312",0.4,"SR"
"ER","975","2.762516","0.5525032",0.4,"SR"
"ER","976","1.6904725","0.3380945",0.4,"SR"
"ER","977","2.0132816","0.40265632",0.4,"SR"
"ER","978","2.400831","0.4801662",0.4,"SR"
"ER","979","4.168874","0.8337748",0.4,"SR"
"ER","980","2.048459","0.4096918",0.4,"SR"
"ER","981","1.538092","0.3076184",0.4,"SR"
"ER","982","2.493135","0.498627",0.4,"SR"
"ER","983","2.045736","0.4091472",0.4,"SR"
"ER","984","2.2094878","0.44189756",0.4,"SR"
"ER","985","2.509719","0.5019438",0.4,"SR"
"ER","986","1.784319","0.3568638",0.4,"SR"
"ER","987","1.665246","0.3330492",0.4,"SR"
"ER","988","2.161045","0.432209",0.4,"SR"
"ER","989","2.849197","0.5698394",0.4,"SR"
"ER","990","4.743273","0.9486546",0.4,"SR"
"ER","991","2.007156","0.4014312",0.4,"SR"
"ER","992","1.603985","0.320797",0.4,"SR"
"ER","993","1.5572746","0.31145492",0.4,"SR"
"ER","994","2.607306","0.5214612",0.4,"SR"
"ER","995","1.688573","0.3377146",0.4,"SR"
"ER","996","2.909514","0.5819028",0.4,"SR"
"ER","997","2.007334","0.4014668",0.4,"SR"
"ER","998","2.536065","0.507213",0.4,"SR"
"ER","999","3.270311","0.6540622",0.4,"SR"
"ER","1000","3.6413951","0.72827902",0.4,"SR"
"kSR","1","2.051124","0.4102248",0.4,"SR"
"kSR","2","1.952044","0.3904088",0.4,"SR"
"kSR","3","1.769116","0.3538232",0.4,"SR"
"kSR","4","1.838344","0.3676688",0.4,"SR"
"kSR","5","1.627255","0.325451",0.4,"SR"
"kSR","6","1.28884","0.257768",0.4,"SR"
"kSR","7","1.508677","0.3017354",0.4,"SR"
"kSR","8","1.47983","0.295966",0.4,"SR"
"kSR","9","1.634191","0.3268382",0.4,"SR"
"kSR","10","1.79305","0.35861",0.4,"SR"
"kSR","11","1.437415","0.287483",0.4,"SR"
"kSR","12","1.275689","0.2551378",0.4,"SR"
"kSR","13","1.695754","0.3391508",0.4,"SR"
"kSR","14","1.474315","0.294863",0.4,"SR"
"kSR","15","1.594296","0.3188592",0.4,"SR"
"kSR","16","1.078339","0.2156678",0.4,"SR"
"kSR","17","1.966825","0.393365",0.4,"SR"
"kSR","18","2.242067","0.4484134",0.4,"SR"
"kSR","19","1.5770925","0.3154185",0.4,"SR"
"kSR","20","1.786061","0.3572122",0.4,"SR"
"kSR","21","2.227032","0.4454064",0.4,"SR"
"kSR","22","2.041417","0.4082834",0.4,"SR"
"kSR","23","3.54613","0.709226",0.4,"SR"
"kSR","24","1.4347006","0.28694012",0.4,"SR"
"kSR","25","1.5309094","0.30618188",0.4,"SR"
"kSR","26","1.502828","0.3005656",0.4,"SR"
"kSR","27","1.5004815","0.3000963",0.4,"SR"
"kSR","28","2.02142","0.404284",0.4,"SR"
"kSR","29","1.591576","0.3183152",0.4,"SR"
"kSR","30","1.5881182","0.31762364",0.4,"SR"
"kSR","31","2.014235","0.402847",0.4,"SR"
"kSR","32","1.677166","0.3354332",0.4,"SR"
"kSR","33","1.654598","0.3309196",0.4,"SR"
"kSR","34","2.223744","0.4447488",0.4,"SR"
"kSR","35","1.441917","0.2883834",0.4,"SR"
"kSR","36","1.878149","0.3756298",0.4,"SR"
"kSR","37","1.7156308","0.34312616",0.4,"SR"
"kSR","38","1.9610056","0.39220112",0.4,"SR"
"kSR","39","2.203537","0.4407074",0.4,"SR"
"kSR","40","1.986647","0.3973294",0.4,"SR"
"kSR","41","2.0135782","0.40271564",0.4,"SR"
"kSR","42","2.1235906","0.42471812",0.4,"SR"
"kSR","43","1.394747","0.2789494",0.4,"SR"
"kSR","44","1.771128","0.3542256",0.4,"SR"
"kSR","45","2.366712","0.4733424",0.4,"SR"
"kSR","46","1.94992","0.389984",0.4,"SR"
"kSR","47","1.169836","0.2339672",0.4,"SR"
"kSR","48","1.751098","0.3502196",0.4,"SR"
"kSR","49","2.152398","0.4304796",0.4,"SR"
"kSR","50","1.537839","0.3075678",0.4,"SR"
"kSR","51","1.617599","0.3235198",0.4,"SR"
"kSR","52","1.87492","0.374984",0.4,"SR"
"kSR","53","2.025653","0.4051306",0.4,"SR"
"kSR","54","1.83449","0.366898",0.4,"SR"
"kSR","55","1.500654","0.3001308",0.4,"SR"
"kSR","56","1.293441","0.2586882",0.4,"SR"
"kSR","57","2.259171","0.4518342",0.4,"SR"
"kSR","58","2.397015","0.479403",0.4,"SR"
"kSR","59","2.325935","0.465187",0.4,"SR"
"kSR","60","2.189591","0.4379182",0.4,"SR"
"kSR","61","1.687977","0.3375954",0.4,"SR"
"kSR","62","1.432454","0.2864908",0.4,"SR"
"kSR","63","1.475439","0.2950878",0.4,"SR"
"kSR","64","1.6167121","0.32334242",0.4,"SR"
"kSR","65","1.3040056","0.26080112",0.4,"SR"
"kSR","66","1.781231","0.3562462",0.4,"SR"
"kSR","67","1.468521","0.2937042",0.4,"SR"
"kSR","68","1.3863348","0.27726696",0.4,"SR"
"kSR","69","1.184619","0.2369238",0.4,"SR"
"kSR","70","1.87328","0.374656",0.4,"SR"
"kSR","71","1.973699","0.3947398",0.4,"SR"
"kSR","72","1.4160436","0.28320872",0.4,"SR"
"kSR","73","1.313992","0.2627984",0.4,"SR"
"kSR","74","1.718954","0.3437908",0.4,"SR"
"kSR","75","1.5666096","0.31332192",0.4,"SR"
"kSR","76","2.639715","0.527943",0.4,"SR"
"kSR","77","2.0408624","0.40817248",0.4,"SR"
"kSR","78","2.304066","0.4608132",0.4,"SR"
"kSR","79","1.86592","0.373184",0.4,"SR"
"kSR","80","2.186512","0.4373024",0.4,"SR"
"kSR","81","1.646607","0.3293214",0.4,"SR"
"kSR","82","1.303922","0.2607844",0.4,"SR"
"kSR","83","1.974912","0.3949824",0.4,"SR"
"kSR","84","1.373222","0.2746444",0.4,"SR"
"kSR","85","1.908506","0.3817012",0.4,"SR"
"kSR","86","1.075373","0.2150746",0.4,"SR"
"kSR","87","1.253909","0.2507818",0.4,"SR"
"kSR","88","1.434493","0.2868986",0.4,"SR"
"kSR","89","1.985589","0.3971178",0.4,"SR"
"kSR","90","1.540271","0.3080542",0.4,"SR"
"kSR","91","1.814171","0.3628342",0.4,"SR"
"kSR","92","1.334168","0.2668336",0.4,"SR"
"kSR","93","1.791924","0.3583848",0.4,"SR"
"kSR","94","2.281698","0.4563396",0.4,"SR"
"kSR","95","1.578273","0.3156546",0.4,"SR"
"kSR","96","1.5009703","0.30019406",0.4,"SR"
"kSR","97","1.984327","0.3968654",0.4,"SR"
"kSR","98","1.518099","0.3036198",0.4,"SR"
"kSR","99","1.4344054","0.28688108",0.4,"SR"
"kSR","100","1.662654","0.3325308",0.4,"SR"
"kSR","101","2.3909662","0.47819324",0.4,"SR"
"kSR","102","2.304935","0.460987",0.4,"SR"
"kSR","103","2.025198","0.4050396",0.4,"SR"
"kSR","104","1.80106525","0.36021305",0.4,"SR"
"kSR","105","1.646595","0.329319",0.4,"SR"
"kSR","106","1.443665","0.288733",0.4,"SR"
"kSR","107","2.418783","0.4837566",0.4,"SR"
"kSR","108","2.049904","0.4099808",0.4,"SR"
"kSR","109","1.2802452","0.25604904",0.4,"SR"
"kSR","110","2.088465","0.417693",0.4,"SR"
"kSR","111","2.928498","0.5856996",0.4,"SR"
"kSR","112","3.109933","0.6219866",0.4,"SR"
"kSR","113","2.330122","0.4660244",0.4,"SR"
"kSR","114","1.911321","0.3822642",0.4,"SR"
"kSR","115","1.3935812","0.27871624",0.4,"SR"
"kSR","116","1.874049","0.3748098",0.4,"SR"
"kSR","117","1.92297","0.384594",0.4,"SR"
"kSR","118","1.761536","0.3523072",0.4,"SR"
"kSR","119","1.583034","0.3166068",0.4,"SR"
"kSR","120","2.52774456","0.505548912",0.4,"SR"
"kSR","121","1.2420232","0.24840464",0.4,"SR"
"kSR","122","1.895462","0.3790924",0.4,"SR"
"kSR","123","2.084281","0.4168562",0.4,"SR"
"kSR","124","1.4894156","0.29788312",0.4,"SR"
"kSR","125","1.495182","0.2990364",0.4,"SR"
"kSR","126","1.8144642","0.36289284",0.4,"SR"
"kSR","127","1.422395","0.284479",0.4,"SR"
"kSR","128","1.867662","0.3735324",0.4,"SR"
"kSR","129","1.686951","0.3373902",0.4,"SR"
"kSR","130","1.945154","0.3890308",0.4,"SR"
"kSR","131","1.705479","0.3410958",0.4,"SR"
"kSR","132","1.676526","0.3353052",0.4,"SR"
"kSR","133","1.421891","0.2843782",0.4,"SR"
"kSR","134","1.292553","0.2585106",0.4,"SR"
"kSR","135","1.653804","0.3307608",0.4,"SR"
"kSR","136","1.757104","0.3514208",0.4,"SR"
"kSR","137","2.277295","0.455459",0.4,"SR"
"kSR","138","1.560308","0.3120616",0.4,"SR"
"kSR","139","1.673756","0.3347512",0.4,"SR"
"kSR","140","1.703854","0.3407708",0.4,"SR"
"kSR","141","1.5809342","0.31618684",0.4,"SR"
"kSR","142","2.070034","0.4140068",0.4,"SR"
"kSR","143","2.088043","0.4176086",0.4,"SR"
"kSR","144","1.997285","0.399457",0.4,"SR"
"kSR","145","1.086029","0.2172058",0.4,"SR"
"kSR","146","2.414644","0.4829288",0.4,"SR"
"kSR","147","1.692189","0.3384378",0.4,"SR"
"kSR","148","1.3965302","0.27930604",0.4,"SR"
"kSR","149","1.669301","0.3338602",0.4,"SR"
"kSR","150","2.123143","0.4246286",0.4,"SR"
"kSR","151","1.775546","0.3551092",0.4,"SR"
"kSR","152","1.98268","0.396536",0.4,"SR"
"kSR","153","1.9759352","0.39518704",0.4,"SR"
"kSR","154","1.516964","0.3033928",0.4,"SR"
"kSR","155","1.788723","0.3577446",0.4,"SR"
"kSR","156","1.9824232","0.39648464",0.4,"SR"
"kSR","157","1.336374","0.2672748",0.4,"SR"
"kSR","158","2.353272","0.4706544",0.4,"SR"
"kSR","159","2.045867","0.4091734",0.4,"SR"
"kSR","160","2.793114","0.5586228",0.4,"SR"
"kSR","161","1.949209","0.3898418",0.4,"SR"
"kSR","162","2.691141","0.5382282",0.4,"SR"
"kSR","163","2.842295","0.568459",0.4,"SR"
"kSR","164","1.855109","0.3710218",0.4,"SR"
"kSR","165","2.077724","0.4155448",0.4,"SR"
"kSR","166","2.638398","0.5276796",0.4,"SR"
"kSR","167","1.8797391","0.37594782",0.4,"SR"
"kSR","168","1.5123636","0.30247272",0.4,"SR"
"kSR","169","1.4860478","0.29720956",0.4,"SR"
"kSR","170","1.808368","0.3616736",0.4,"SR"
"kSR","171","1.9831534","0.39663068",0.4,"SR"
"kSR","172","2.107473","0.4214946",0.4,"SR"
"kSR","173","1.3388119","0.26776238",0.4,"SR"
"kSR","174","1.647089","0.3294178",0.4,"SR"
"kSR","175","2.15674","0.431348",0.4,"SR"
"kSR","176","2.079568","0.4159136",0.4,"SR"
"kSR","177","1.548142","0.3096284",0.4,"SR"
"kSR","178","1.912983","0.3825966",0.4,"SR"
"kSR","179","2.064696","0.4129392",0.4,"SR"
"kSR","180","1.2886952","0.25773904",0.4,"SR"
"kSR","181","2.184741","0.4369482",0.4,"SR"
"kSR","182","1.615431","0.3230862",0.4,"SR"
"kSR","183","1.658802","0.3317604",0.4,"SR"
"kSR","184","2.282421","0.4564842",0.4,"SR"
"kSR","185","1.8852679","0.37705358",0.4,"SR"
"kSR","186","2.0589544","0.41179088",0.4,"SR"
"kSR","187","2.1792034","0.43584068",0.4,"SR"
"kSR","188","1.334745","0.266949",0.4,"SR"
"kSR","189","3.284127","0.6568254",0.4,"SR"
"kSR","190","1.7868014","0.35736028",0.4,"SR"
"kSR","191","1.3720484","0.27440968",0.4,"SR"
"kSR","192","1.448006","0.2896012",0.4,"SR"
"kSR","193","1.435119","0.2870238",0.4,"SR"
"kSR","194","2.032176","0.4064352",0.4,"SR"
"kSR","195","2.218707","0.4437414",0.4,"SR"
"kSR","196","2.108566","0.4217132",0.4,"SR"
"kSR","197","2.935133","0.5870266",0.4,"SR"
"kSR","198","2.047385","0.409477",0.4,"SR"
"kSR","199","1.871393","0.3742786",0.4,"SR"
"kSR","200","1.790909","0.3581818",0.4,"SR"
"kSR","201","1.795622","0.3591244",0.4,"SR"
"kSR","202","1.851182","0.3702364",0.4,"SR"
"kSR","203","2.25414","0.450828",0.4,"SR"
"kSR","204","2.193642","0.4387284",0.4,"SR"
"kSR","205","1.709531","0.3419062",0.4,"SR"
"kSR","206","1.9667172","0.39334344",0.4,"SR"
"kSR","207","1.490219","0.2980438",0.4,"SR"
"kSR","208","2.032643","0.4065286",0.4,"SR"
"kSR","209","1.709143","0.3418286",0.4,"SR"
"kSR","210","1.969875","0.393975",0.4,"SR"
"kSR","211","2.077488","0.4154976",0.4,"SR"
"kSR","212","1.3163244","0.26326488",0.4,"SR"
"kSR","213","1.367404","0.2734808",0.4,"SR"
"kSR","214","2.0381242","0.40762484",0.4,"SR"
"kSR","215","1.9405398","0.38810796",0.4,"SR"
"kSR","216","2.589607","0.5179214",0.4,"SR"
"kSR","217","5.22546","1.045092",0.4,"SR"
"kSR","218","1.923069","0.3846138",0.4,"SR"
"kSR","219","1.70955","0.34191",0.4,"SR"
"kSR","220","1.86308","0.372616",0.4,"SR"
"kSR","221","3.3915072","0.67830144",0.4,"SR"
"kSR","222","1.413587","0.2827174",0.4,"SR"
"kSR","223","1.3555726","0.27111452",0.4,"SR"
"kSR","224","2.04778","0.409556",0.4,"SR"
"kSR","225","1.350672","0.2701344",0.4,"SR"
"kSR","226","2.187195","0.437439",0.4,"SR"
"kSR","227","2.9914035","0.5982807",0.4,"SR"
