"model","rep","total_blens","mean_blens","blens","system"
"poisson","524","0.231706","0.0463412",0.05,"SR"
"poisson","525","0.24799","0.049598",0.05,"SR"
"poisson","526","0.093914","0.0187828",0.05,"SR"
"poisson","527","0.283731","0.0567462",0.05,"SR"
"poisson","528","0.310187","0.0620374",0.05,"SR"
"poisson","529","0.240247","0.0480494",0.05,"SR"
"poisson","530","0.249764","0.0499528",0.05,"SR"
"poisson","531","0.202315","0.040463",0.05,"SR"
"poisson","532","0.208696","0.0417392",0.05,"SR"
"poisson","533","0.209796","0.0419592",0.05,"SR"
"poisson","534","0.201433","0.0402866",0.05,"SR"
"poisson","535","0.321036","0.0642072",0.05,"SR"
"poisson","536","0.200154","0.0400308",0.05,"SR"
"poisson","537","0.342932","0.0685864",0.05,"SR"
"poisson","538","0.161535","0.032307",0.05,"SR"
"poisson","539","0.242162","0.0484324",0.05,"SR"
"poisson","540","0.148172","0.0296344",0.05,"SR"
"poisson","541","0.290809","0.0581618",0.05,"SR"
"poisson","542","0.247946","0.0495892",0.05,"SR"
"poisson","543","0.204113","0.0408226",0.05,"SR"
"poisson","544","0.261216","0.0522432",0.05,"SR"
"poisson","545","0.188811","0.0377622",0.05,"SR"
"poisson","546","0.217159","0.0434318",0.05,"SR"
"poisson","547","0.322382","0.0644764",0.05,"SR"
"poisson","548","0.259256","0.0518512",0.05,"SR"
"poisson","549","0.244763","0.0489526",0.05,"SR"
"poisson","550","0.285912","0.0571824",0.05,"SR"
"poisson","551","0.279642","0.0559284",0.05,"SR"
"poisson","552","0.376284","0.0752568",0.05,"SR"
"poisson","553","0.244681","0.0489362",0.05,"SR"
"poisson","554","0.222533","0.0445066",0.05,"SR"
"poisson","555","0.163822","0.0327644",0.05,"SR"
"poisson","556","0.335076","0.0670152",0.05,"SR"
"poisson","557","0.2365","0.0473",0.05,"SR"
"poisson","558","0.283214","0.0566428",0.05,"SR"
"poisson","559","0.422521","0.0845042",0.05,"SR"
"poisson","560","0.322338","0.0644676",0.05,"SR"
"poisson","561","0.209324","0.0418648",0.05,"SR"
"poisson","562","0.243932","0.0487864",0.05,"SR"
"poisson","563","0.288967","0.0577934",0.05,"SR"
"poisson","564","0.185258","0.0370516",0.05,"SR"
"poisson","565","0.287115","0.057423",0.05,"SR"
"poisson","566","0.152499","0.0304998",0.05,"SR"
"poisson","567","0.140686","0.0281372",0.05,"SR"
"poisson","568","0.316081","0.0632162",0.05,"SR"
"poisson","569","0.302596","0.0605192",0.05,"SR"
"poisson","570","0.161134","0.0322268",0.05,"SR"
"poisson","571","0.31132","0.062264",0.05,"SR"
"poisson","572","0.313195","0.062639",0.05,"SR"
"poisson","573","0.292378","0.0584756",0.05,"SR"
"poisson","574","0.330747","0.0661494",0.05,"SR"
"poisson","575","0.229158","0.0458316",0.05,"SR"
"poisson","576","0.230489","0.0460978",0.05,"SR"
"poisson","577","0.190686","0.0381372",0.05,"SR"
"poisson","578","0.235052","0.0470104",0.05,"SR"
"poisson","579","0.300471","0.0600942",0.05,"SR"
"poisson","580","0.247575","0.049515",0.05,"SR"
"poisson","581","0.227215","0.045443",0.05,"SR"
"poisson","582","0.19159","0.038318",0.05,"SR"
"poisson","583","0.234327","0.0468654",0.05,"SR"
"poisson","584","0.201069","0.0402138",0.05,"SR"
"poisson","585","0.204865","0.040973",0.05,"SR"
"poisson","586","0.273809","0.0547618",0.05,"SR"
"poisson","587","0.203011","0.0406022",0.05,"SR"
"poisson","588","0.334917","0.0669834",0.05,"SR"
"poisson","589","0.207984","0.0415968",0.05,"SR"
"poisson","590","0.197898","0.0395796",0.05,"SR"
"poisson","591","0.275145","0.055029",0.05,"SR"
"poisson","592","0.230729","0.0461458",0.05,"SR"
"poisson","593","0.160521","0.0321042",0.05,"SR"
"poisson","594","0.17655","0.03531",0.05,"SR"
"poisson","595","0.198178","0.0396356",0.05,"SR"
"poisson","596","0.245022","0.0490044",0.05,"SR"
"poisson","597","0.359371","0.0718742",0.05,"SR"
"poisson","598","0.14821","0.029642",0.05,"SR"
"poisson","599","0.172615","0.034523",0.05,"SR"
"poisson","600","0.13832","0.027664",0.05,"SR"
"poisson","601","0.261854","0.0523708",0.05,"SR"
"poisson","602","0.247036","0.0494072",0.05,"SR"
"poisson","603","0.506841","0.1013682",0.05,"SR"
"poisson","604","0.217367","0.0434734",0.05,"SR"
"poisson","605","0.369408","0.0738816",0.05,"SR"
"poisson","606","0.308679","0.0617358",0.05,"SR"
"poisson","607","0.268018","0.0536036",0.05,"SR"
"poisson","608","0.26912","0.053824",0.05,"SR"
"poisson","609","0.150521","0.0301042",0.05,"SR"
"poisson","610","0.19014","0.038028",0.05,"SR"
"poisson","611","0.317177","0.0634354",0.05,"SR"
"poisson","612","0.261617","0.0523234",0.05,"SR"
"poisson","613","0.281602","0.0563204",0.05,"SR"
"poisson","614","0.236831","0.0473662",0.05,"SR"
"poisson","615","0.246523","0.0493046",0.05,"SR"
"poisson","616","0.273511","0.0547022",0.05,"SR"
"poisson","617","0.172935","0.034587",0.05,"SR"
"poisson","618","0.231149","0.0462298",0.05,"SR"
"poisson","619","0.28363","0.056726",0.05,"SR"
"poisson","620","0.250906","0.0501812",0.05,"SR"
"poisson","621","0.297022","0.0594044",0.05,"SR"
"poisson","622","0.287165","0.057433",0.05,"SR"
"poisson","623","0.241795","0.048359",0.05,"SR"
"poisson","624","0.18881","0.037762",0.05,"SR"
"poisson","625","0.288633","0.0577266",0.05,"SR"
"poisson","626","0.193105","0.038621",0.05,"SR"
"poisson","627","0.266716","0.0533432",0.05,"SR"
"poisson","628","0.203084","0.0406168",0.05,"SR"
"poisson","629","0.177342","0.0354684",0.05,"SR"
"poisson","630","0.296344","0.0592688",0.05,"SR"
"poisson","631","0.260721","0.0521442",0.05,"SR"
"poisson","632","0.404848","0.0809696",0.05,"SR"
"poisson","633","0.148054","0.0296108",0.05,"SR"
"poisson","634","0.302995","0.060599",0.05,"SR"
"poisson","635","0.273808","0.0547616",0.05,"SR"
"poisson","636","0.138506","0.0277012",0.05,"SR"
"poisson","637","0.235043","0.0470086",0.05,"SR"
"poisson","638","0.203548","0.0407096",0.05,"SR"
"poisson","639","0.23774","0.047548",0.05,"SR"
"poisson","640","0.225897","0.0451794",0.05,"SR"
"poisson","641","0.223907","0.0447814",0.05,"SR"
"poisson","642","0.198877","0.0397754",0.05,"SR"
"poisson","643","0.217816","0.0435632",0.05,"SR"
"poisson","644","0.296416","0.0592832",0.05,"SR"
"poisson","645","0.175532","0.0351064",0.05,"SR"
"poisson","646","0.356318","0.0712636",0.05,"SR"
"poisson","647","0.218068","0.0436136",0.05,"SR"
"poisson","648","0.17336","0.034672",0.05,"SR"
"poisson","649","0.183551","0.0367102",0.05,"SR"
"poisson","650","0.232197","0.0464394",0.05,"SR"
"poisson","651","0.183183","0.0366366",0.05,"SR"
"poisson","652","0.211738","0.0423476",0.05,"SR"
"poisson","653","0.223753","0.0447506",0.05,"SR"
"poisson","654","0.231867","0.0463734",0.05,"SR"
"poisson","655","0.203244","0.0406488",0.05,"SR"
"poisson","656","0.24147","0.048294",0.05,"SR"
"poisson","657","0.236481","0.0472962",0.05,"SR"
"poisson","658","0.178926","0.0357852",0.05,"SR"
"poisson","659","0.263658","0.0527316",0.05,"SR"
"poisson","660","0.306961","0.0613922",0.05,"SR"
"poisson","661","0.278273","0.0556546",0.05,"SR"
"poisson","662","0.227381","0.0454762",0.05,"SR"
"poisson","663","0.265052","0.0530104",0.05,"SR"
"poisson","664","0.234157","0.0468314",0.05,"SR"
"poisson","665","0.202255","0.040451",0.05,"SR"
"poisson","666","0.418423","0.0836846",0.05,"SR"
"poisson","667","0.288076","0.0576152",0.05,"SR"
"poisson","668","0.229666","0.0459332",0.05,"SR"
"poisson","669","0.173223","0.0346446",0.05,"SR"
"poisson","670","0.297373","0.0594746",0.05,"SR"
"poisson","671","0.192596","0.0385192",0.05,"SR"
"poisson","672","0.343263","0.0686526",0.05,"SR"
"poisson","673","0.300667","0.0601334",0.05,"SR"
"poisson","674","0.121025","0.024205",0.05,"SR"
"poisson","675","0.162518","0.0325036",0.05,"SR"
"poisson","676","0.189098","0.0378196",0.05,"SR"
"poisson","677","0.284215","0.056843",0.05,"SR"
"poisson","678","0.473483","0.0946966",0.05,"SR"
"poisson","679","0.16175","0.03235",0.05,"SR"
"poisson","680","0.25803","0.051606",0.05,"SR"
"poisson","681","0.231685","0.046337",0.05,"SR"
"poisson","682","0.174019","0.0348038",0.05,"SR"
"poisson","683","0.266255","0.053251",0.05,"SR"
"poisson","684","0.337767","0.0675534",0.05,"SR"
"poisson","685","0.24794","0.049588",0.05,"SR"
"poisson","686","0.237328","0.0474656",0.05,"SR"
"poisson","687","0.340746","0.0681492",0.05,"SR"
"poisson","688","0.228821","0.0457642",0.05,"SR"
"poisson","689","0.192228","0.0384456",0.05,"SR"
"poisson","690","0.265953","0.0531906",0.05,"SR"
"poisson","691","0.235054","0.0470108",0.05,"SR"
"poisson","692","0.283358","0.0566716",0.05,"SR"
"poisson","693","0.240128","0.0480256",0.05,"SR"
"poisson","694","0.135242","0.0270484",0.05,"SR"
"poisson","695","0.22458","0.044916",0.05,"SR"
"poisson","696","0.299004","0.0598008",0.05,"SR"
"poisson","697","0.275255","0.055051",0.05,"SR"
"poisson","698","0.323011","0.0646022",0.05,"SR"
"poisson","699","0.196939","0.0393878",0.05,"SR"
"poisson","700","0.274698","0.0549396",0.05,"SR"
"poisson","701","0.200184","0.0400368",0.05,"SR"
"poisson","702","0.127213","0.0254426",0.05,"SR"
"poisson","703","0.319964","0.0639928",0.05,"SR"
"poisson","704","0.207952","0.0415904",0.05,"SR"
"poisson","705","0.235938","0.0471876",0.05,"SR"
"poisson","706","0.254603","0.0509206",0.05,"SR"
"poisson","707","0.148055","0.029611",0.05,"SR"
"poisson","708","0.328478","0.0656956",0.05,"SR"
"poisson","709","0.273163","0.0546326",0.05,"SR"
"poisson","710","0.412892","0.0825784",0.05,"SR"
"poisson","711","0.134259","0.0268518",0.05,"SR"
"poisson","712","0.211207","0.0422414",0.05,"SR"
"poisson","713","0.294335","0.058867",0.05,"SR"
"poisson","714","0.121025","0.024205",0.05,"SR"
"poisson","715","0.163062","0.0326124",0.05,"SR"
"poisson","716","0.261484","0.0522968",0.05,"SR"
"poisson","717","0.247361","0.0494722",0.05,"SR"
"poisson","718","0.195727","0.0391454",0.05,"SR"
"poisson","719","0.245227","0.0490454",0.05,"SR"
"poisson","720","0.193391","0.0386782",0.05,"SR"
"poisson","721","0.166342","0.0332684",0.05,"SR"
"poisson","722","0.194136","0.0388272",0.05,"SR"
"poisson","723","0.202322","0.0404644",0.05,"SR"
"poisson","724","0.271893","0.0543786",0.05,"SR"
"poisson","725","0.244096","0.0488192",0.05,"SR"
"poisson","726","0.243161","0.0486322",0.05,"SR"
"poisson","727","0.217976","0.0435952",0.05,"SR"
"poisson","728","0.305247","0.0610494",0.05,"SR"
"poisson","729","0.295925","0.059185",0.05,"SR"
"poisson","730","0.331139","0.0662278",0.05,"SR"
"poisson","731","0.190514","0.0381028",0.05,"SR"
"poisson","732","0.264868","0.0529736",0.05,"SR"
"poisson","733","0.258169","0.0516338",0.05,"SR"
"poisson","734","0.204439","0.0408878",0.05,"SR"
"poisson","735","0.137222","0.0274444",0.05,"SR"
"poisson","736","0.32446","0.064892",0.05,"SR"
"poisson","737","0.227828","0.0455656",0.05,"SR"
"poisson","738","0.176169","0.0352338",0.05,"SR"
"poisson","739","0.377359","0.0754718",0.05,"SR"
"poisson","740","0.216734","0.0433468",0.05,"SR"
"poisson","741","0.219644","0.0439288",0.05,"SR"
"poisson","742","0.107517","0.0215034",0.05,"SR"
"poisson","743","0.165452","0.0330904",0.05,"SR"
"poisson","744","0.154275","0.030855",0.05,"SR"
"poisson","745","0.283439","0.0566878",0.05,"SR"
"poisson","746","0.270532","0.0541064",0.05,"SR"
"poisson","747","0.152077","0.0304154",0.05,"SR"
"poisson","748","0.222961","0.0445922",0.05,"SR"
"poisson","749","0.189704","0.0379408",0.05,"SR"
"poisson","750","0.223391","0.0446782",0.05,"SR"
"poisson","751","0.331016","0.0662032",0.05,"SR"
"poisson","752","0.38454","0.076908",0.05,"SR"
"poisson","753","0.267875","0.053575",0.05,"SR"
"poisson","754","0.217133","0.0434266",0.05,"SR"
"poisson","755","0.28739","0.057478",0.05,"SR"
"poisson","756","0.228421","0.0456842",0.05,"SR"
"poisson","757","0.402374","0.0804748",0.05,"SR"
"poisson","758","0.241059","0.0482118",0.05,"SR"
"poisson","759","0.124131","0.0248262",0.05,"SR"
"poisson","760","0.257546","0.0515092",0.05,"SR"
"poisson","761","0.286893","0.0573786",0.05,"SR"
"poisson","762","0.259618","0.0519236",0.05,"SR"
"poisson","763","0.195069","0.0390138",0.05,"SR"
"poisson","764","0.280879","0.0561758",0.05,"SR"
"poisson","765","0.107558","0.0215116",0.05,"SR"
"poisson","766","0.203098","0.0406196",0.05,"SR"
"poisson","767","0.198119","0.0396238",0.05,"SR"
"poisson","768","0.244272","0.0488544",0.05,"SR"
"poisson","769","0.206043","0.0412086",0.05,"SR"
"poisson","770","0.229583","0.0459166",0.05,"SR"
"poisson","771","0.21719","0.043438",0.05,"SR"
"poisson","772","0.242363","0.0484726",0.05,"SR"
"poisson","773","0.165003","0.0330006",0.05,"SR"
"poisson","774","0.254397","0.0508794",0.05,"SR"
"poisson","775","0.279852","0.0559704",0.05,"SR"
"poisson","776","0.321467","0.0642934",0.05,"SR"
"poisson","777","0.352189","0.0704378",0.05,"SR"
"poisson","778","0.208165","0.041633",0.05,"SR"
"poisson","779","0.254705","0.050941",0.05,"SR"
"poisson","780","0.268788","0.0537576",0.05,"SR"
"poisson","781","0.309307","0.0618614",0.05,"SR"
"poisson","782","0.146935","0.029387",0.05,"SR"
"poisson","783","0.260194","0.0520388",0.05,"SR"
"poisson","784","0.234947","0.0469894",0.05,"SR"
"poisson","785","0.218461","0.0436922",0.05,"SR"
"poisson","786","0.163492","0.0326984",0.05,"SR"
"poisson","787","0.235542","0.0471084",0.05,"SR"
"poisson","788","0.261204","0.0522408",0.05,"SR"
"poisson","789","0.203699","0.0407398",0.05,"SR"
"poisson","790","0.208393","0.0416786",0.05,"SR"
"poisson","791","0.266646","0.0533292",0.05,"SR"
"poisson","792","0.247184","0.0494368",0.05,"SR"
"poisson","793","0.235291","0.0470582",0.05,"SR"
"poisson","794","0.214165","0.042833",0.05,"SR"
"poisson","795","0.17981","0.035962",0.05,"SR"
"poisson","796","0.360124","0.0720248",0.05,"SR"
"poisson","797","0.178199","0.0356398",0.05,"SR"
"poisson","798","0.163276","0.0326552",0.05,"SR"
"poisson","799","0.260802","0.0521604",0.05,"SR"
"poisson","800","0.358282","0.0716564",0.05,"SR"
"poisson","801","0.316082","0.0632164",0.05,"SR"
"poisson","802","0.237231","0.0474462",0.05,"SR"
"poisson","803","0.183366","0.0366732",0.05,"SR"
"poisson","804","0.257784","0.0515568",0.05,"SR"
"poisson","805","0.35162","0.070324",0.05,"SR"
"poisson","806","0.280041","0.0560082",0.05,"SR"
"poisson","807","0.332419","0.0664838",0.05,"SR"
"poisson","808","0.24384","0.048768",0.05,"SR"
"poisson","809","0.220834","0.0441668",0.05,"SR"
"poisson","810","0.066498","0.0132996",0.05,"SR"
"poisson","811","0.151419","0.0302838",0.05,"SR"
"poisson","812","0.209795","0.041959",0.05,"SR"
"poisson","813","0.17668","0.035336",0.05,"SR"
"poisson","814","0.317151","0.0634302",0.05,"SR"
"poisson","815","0.247556","0.0495112",0.05,"SR"
"poisson","816","0.452986","0.0905972",0.05,"SR"
"poisson","817","0.245861","0.0491722",0.05,"SR"
"poisson","818","0.175928","0.0351856",0.05,"SR"
"poisson","819","0.270131","0.0540262",0.05,"SR"
"poisson","820","0.256853","0.0513706",0.05,"SR"
"poisson","821","0.163554","0.0327108",0.05,"SR"
"poisson","822","0.269172","0.0538344",0.05,"SR"
"poisson","823","0.189364","0.0378728",0.05,"SR"
"poisson","824","0.232461","0.0464922",0.05,"SR"
"poisson","825","0.238175","0.047635",0.05,"SR"
"poisson","826","0.266391","0.0532782",0.05,"SR"
"poisson","827","0.208395","0.041679",0.05,"SR"
"poisson","828","0.266439","0.0532878",0.05,"SR"
"poisson","829","0.282966","0.0565932",0.05,"SR"
"poisson","830","0.323805","0.064761",0.05,"SR"
"poisson","831","0.384612","0.0769224",0.05,"SR"
"poisson","832","0.228331","0.0456662",0.05,"SR"
"poisson","833","0.203658","0.0407316",0.05,"SR"
"poisson","834","0.344222","0.0688444",0.05,"SR"
"poisson","835","0.344698","0.0689396",0.05,"SR"
"poisson","836","0.079939","0.0159878",0.05,"SR"
"poisson","837","0.152791","0.0305582",0.05,"SR"
"poisson","838","0.206712","0.0413424",0.05,"SR"
"poisson","839","0.183659","0.0367318",0.05,"SR"
"poisson","840","0.239061","0.0478122",0.05,"SR"
"poisson","841","0.196105","0.039221",0.05,"SR"
"poisson","842","0.25831","0.051662",0.05,"SR"
"poisson","843","0.172527","0.0345054",0.05,"SR"
"poisson","844","0.182533","0.0365066",0.05,"SR"
"poisson","845","0.298868","0.0597736",0.05,"SR"
"poisson","846","0.334251","0.0668502",0.05,"SR"
"poisson","847","0.279183","0.0558366",0.05,"SR"
"poisson","848","0.259351","0.0518702",0.05,"SR"
"poisson","849","0.266532","0.0533064",0.05,"SR"
"poisson","850","0.233882","0.0467764",0.05,"SR"
"poisson","851","0.189858","0.0379716",0.05,"SR"
"poisson","852","0.216453","0.0432906",0.05,"SR"
"poisson","853","0.348043","0.0696086",0.05,"SR"
"poisson","854","0.236478","0.0472956",0.05,"SR"
"poisson","855","0.258393","0.0516786",0.05,"SR"
"poisson","856","0.242942","0.0485884",0.05,"SR"
"poisson","857","0.211818","0.0423636",0.05,"SR"
"poisson","858","0.136912","0.0273824",0.05,"SR"
"poisson","859","0.234415","0.046883",0.05,"SR"
"poisson","860","0.300702","0.0601404",0.05,"SR"
"poisson","861","0.269178","0.0538356",0.05,"SR"
"poisson","862","0.189761","0.0379522",0.05,"SR"
"poisson","863","0.244767","0.0489534",0.05,"SR"
"poisson","864","0.240865","0.048173",0.05,"SR"
"poisson","865","0.2312","0.04624",0.05,"SR"
"poisson","866","0.099586","0.0199172",0.05,"SR"
"poisson","867","0.370361","0.0740722",0.05,"SR"
"poisson","868","0.188344","0.0376688",0.05,"SR"
"poisson","869","0.30543","0.061086",0.05,"SR"
"poisson","870","0.217295","0.043459",0.05,"SR"
"poisson","871","0.182325","0.036465",0.05,"SR"
"poisson","872","0.184467","0.0368934",0.05,"SR"
"poisson","873","0.253585","0.050717",0.05,"SR"
"poisson","874","0.164396","0.0328792",0.05,"SR"
"poisson","875","0.216952","0.0433904",0.05,"SR"
"poisson","876","0.177674","0.0355348",0.05,"SR"
"poisson","877","0.246519","0.0493038",0.05,"SR"
"poisson","878","0.27388","0.054776",0.05,"SR"
"poisson","879","0.245691","0.0491382",0.05,"SR"
"poisson","880","0.318226","0.0636452",0.05,"SR"
"poisson","881","0.222797","0.0445594",0.05,"SR"
"poisson","882","0.155042","0.0310084",0.05,"SR"
"poisson","883","0.274959","0.0549918",0.05,"SR"
"poisson","884","0.236784","0.0473568",0.05,"SR"
"poisson","885","0.310738","0.0621476",0.05,"SR"
"poisson","886","0.161574","0.0323148",0.05,"SR"
"poisson","887","0.230957","0.0461914",0.05,"SR"
"poisson","888","0.306248","0.0612496",0.05,"SR"
"poisson","889","0.349592","0.0699184",0.05,"SR"
"poisson","890","0.260576","0.0521152",0.05,"SR"
"poisson","891","0.13436","0.026872",0.05,"SR"
"poisson","892","0.244668","0.0489336",0.05,"SR"
"poisson","893","0.2542","0.05084",0.05,"SR"
"poisson","894","0.204801","0.0409602",0.05,"SR"
"poisson","895","0.175081","0.0350162",0.05,"SR"
"poisson","896","0.281229","0.0562458",0.05,"SR"
"poisson","897","0.26922","0.053844",0.05,"SR"
"poisson","898","0.358223","0.0716446",0.05,"SR"
"poisson","899","0.358826","0.0717652",0.05,"SR"
"poisson","900","0.22649","0.045298",0.05,"SR"
"poisson","901","0.247627","0.0495254",0.05,"SR"
"poisson","902","0.210058","0.0420116",0.05,"SR"
"poisson","903","0.229946","0.0459892",0.05,"SR"
"poisson","904","0.266966","0.0533932",0.05,"SR"
"poisson","905","0.353417","0.0706834",0.05,"SR"
"poisson","906","0.178027","0.0356054",0.05,"SR"
"poisson","907","0.381389","0.0762778",0.05,"SR"
"poisson","908","0.280636","0.0561272",0.05,"SR"
"poisson","909","0.275081","0.0550162",0.05,"SR"
"poisson","910","0.368797","0.0737594",0.05,"SR"
"poisson","911","0.203969","0.0407938",0.05,"SR"
"poisson","912","0.245087","0.0490174",0.05,"SR"
"poisson","913","0.26404","0.052808",0.05,"SR"
"poisson","914","0.28793","0.057586",0.05,"SR"
"poisson","915","0.279062","0.0558124",0.05,"SR"
"poisson","916","0.192291","0.0384582",0.05,"SR"
"poisson","917","0.267897","0.0535794",0.05,"SR"
"poisson","918","0.248849","0.0497698",0.05,"SR"
"poisson","919","0.216656","0.0433312",0.05,"SR"
"poisson","920","0.184399","0.0368798",0.05,"SR"
"poisson","921","0.216417","0.0432834",0.05,"SR"
"poisson","922","0.280569","0.0561138",0.05,"SR"
"poisson","923","0.252655","0.050531",0.05,"SR"
"poisson","924","0.272922","0.0545844",0.05,"SR"
"poisson","925","0.374365","0.074873",0.05,"SR"
"poisson","926","0.176947","0.0353894",0.05,"SR"
"poisson","927","0.224576","0.0449152",0.05,"SR"
"poisson","928","0.189878","0.0379756",0.05,"SR"
"poisson","929","0.247131","0.0494262",0.05,"SR"
